Typ vozidla;Rozmìr ;RF;OE-Marking;Plyrate;Dodavatel;Model pneumatiky;EAN Code;ZT* èíslo;Kód dodavatele;Váha v kg;Valivý odpor;Pøilnavost na mokru;Hluènost;Hluènost - tøída;Ceníková cena bez DPH;Dealerská cena bez DPH;Bøezen;Duben;Kvìten
41 SUV RUNFLAT;215/65 R16 109/107T;XL;;;Nokian Tyres;C Line VAN;6419440292427;ZTS219656TNLV0;T429242;13,50;C;A;71;2; 3 901,00 CZK ; 1 995,19 CZK ;;;
40 SUV;215/70 R15 109/107S;C;;8;Nokian Tyres;C Line Cargo;6419440292359;ZTS219705SNLC0;T429235;14,50;C;C;70;2; 3 651,00 CZK ; 2 033,80 CZK ;;;
40 SUV;215/75 R16 116/114S;C;;6;Nokian Tyres;C Line Cargo;6419440292298;ZTS219756SNLC0;T429229;15,50;C;C;70;2; 4 367,00 CZK ; 2 135,41 CZK ;;;
40 SUV;215/85 R16 115/112S;C;;;Nokian Tyres;Rotiiva AT;6419440284385;ZTS219856SNRO0;T428438;16,50;E;C;73;2; 4 658,00 CZK ; 2 457,55 CZK ;;;
40 SUV;225/45 R17 91Y/ZR;C;;6;Nokian Tyres;Powerproof;6419440348858;ZTS225457YNPP0;T430840;10,00;C;A;68;1; 2 655,00 CZK ; 1 442,66 CZK ;;;
40 SUV;225/50 R16 92W;C;;6;Nokian Tyres;Wetproof;6419440348599;ZTS225506WNWP0;T430816;9,00;C;A;68;1; 3 819,00 CZK ; 1 990,87 CZK ;;;
40 SUV;225/55 R18 98V;C/LT;;;Nokian Tyres;Wetproof SUV;6419440387109;ZTS225558VNWU0;T431054;12,50;C;A;70;2; 3 959,00 CZK ; 2 236,72 CZK ;;;
40 SUV;225/65 R17 102H;C;;10;Nokian Tyres;Wetproof SUV;6419440387079;ZTS225657HNWU0;T431039;12,50;C;A;70;2; 3 493,00 CZK ; 1 946,09 CZK ;;;
40 SUV;225/70 R16 103H;C;;;Nokian Tyres;Wetproof SUV;6419440386881;ZTS225706HNWU0;T431031;12,50;C;A;70;2; 3 202,00 CZK ; 1 742,24 CZK ;;;
40 SUV;225/35 R19 88Y/ZR;;;;Nokian Tyres;Powerproof;6419440348896;ZTS226359YNPP0;T430870;9,50;C;A;69;1; 4 745,00 CZK ; 2 582,64 CZK ;;;
10 CAR;225/40 R18 92Y/ZR;;;;Nokian Tyres;Powerproof;6419440349220;ZTS226408YNPP0;T430856;10,50;C;A;69;1; 2 754,00 CZK ; 1 555,69 CZK ;;;
10 CAR;225/40 R19 93Y/ZR;;;;Nokian Tyres;Powerproof;6419440349060;ZTS226409YNPP0;T430865;10,50;C;A;69;1; 5 473,00 CZK ; 3 091,94 CZK ;;;
10 CAR;225/45 R17 94W;;;;Nokian Tyres;Wetproof;6419440348698;ZTS226457WNWP0;T430826;10,50;C;A;68;1; 2 766,00 CZK ; 1 549,83 CZK ;;;
10 CAR;225/45 R17 94Y/ZR;;;;Nokian Tyres;Powerproof;6419440349039;ZTS226457YNPP0;T430839;10,00;C;A;69;1; 2 824,00 CZK ; 1 517,09 CZK ;;;
10 CAR;225/45 R18 95Y/ZR;;;;Nokian Tyres;Powerproof;6419440349046;ZTS226458YNPP0;T430850;10,50;C;A;69;1; 4 250,00 CZK ; 2 401,34 CZK ;;;
10 CAR;225/45 R19 96W;;;;Nokian Tyres;Powerproof;6419440348810;ZTS226459WNPP0;T430861;11,00;C;A;69;1; 5 822,00 CZK ; 3 289,30 CZK ;;;
10 CAR;225/50 R17 98V;;;;Nokian Tyres;Wetproof;6419440348667;ZTS226507VNWP0;T430823;11,00;C;A;68;1; 3 726,00 CZK ; 2 105,15 CZK ;;;
10 CAR;225/50 R17 98W;;;;Nokian Tyres;Powerproof;6419440349169;ZTS226507WNPP0;T430836;11,00;C;A;69;1; 3 755,00 CZK ; 2 121,52 CZK ;;;
10 CAR;225/50 R17 98Y/ZR;;;;Nokian Tyres;Powerproof;6419440349084;ZTS226507YNPP0;T430835;11,00;C;A;69;1; 3 784,00 CZK ; 2 115,65 CZK ;;;
10 CAR;225/50 R18 99W;;;;Nokian Tyres;Powerproof;6419440349190;ZTS226508WNPP0;T430846;11,50;C;A;69;1; 5 013,00 CZK ; 2 832,19 CZK ;;;
10 CAR;225/55 R16 99W;;;;Nokian Tyres;Wetproof;6419440348568;ZTS226556WNWP0;T430813;10,50;B;A;68;1; 3 959,00 CZK ; 2 101,44 CZK ;;;
10 CAR;225/55 R17 101Y/ZR;;;;Nokian Tyres;Powerproof;6419440348827;ZTS226557YNPP0;T430830;11,50;C;A;69;1; 3 814,00 CZK ; 2 154,56 CZK ;;;
40 SUV;225/55 R19 103V;;;;Nokian Tyres;Wetproof SUV;6419440387116;ZTS226559VNWU0;T431056;12,50;C;A;71;2; 4 192,00 CZK ; 2 368,29 CZK ;;;
40 SUV;225/60 R16 102W;;;;Nokian Tyres;Wetproof;6419440348452;ZTS226606WNWP0;T430802;11,00;B;A;68;1; 4 471,00 CZK ; 2 338,64 CZK ;;;
40 SUV;225/60 R17 103V;;;;Nokian Tyres;Wetproof SUV;6419440387147;ZTS226607VNWU0;T431046;12,00;C;A;71;2; 3 918,00 CZK ; 2 213,55 CZK ;;;
40 SUV;225/60 R18 104W;;;;Nokian Tyres;Wetproof SUV;6419440387161;ZTS226608WNWU0;T431050;13,00;C;A;71;2; 3 959,00 CZK ; 2 236,72 CZK ;;;
40 SUV;225/65 R17 106V;;;;Nokian Tyres;Wetproof SUV;6419440387000;ZTS226657VNWU0;T431040;12,50;C;A;71;2; 3 552,00 CZK ; 1 972,34 CZK ;;;
40 SUV;225/70 R16 107T;;;;Nokian Tyres;Rotiiva AT;6419440284422;ZTS226706TNRO0;T428442;13,00;C;E;72;2; 4 134,00 CZK ; 2 233,94 CZK ;;;
40 SUV;225/45 R17 91W;Run Flat;;;Nokian Tyres;Powerproof;6419440349176;ZTS227457WNPP0;T430838;11,50;E;A;68;1; 3 202,00 CZK ; 1 782,39 CZK ;;;
10 CAR;225/45 R18 91Y/ZR;Run Flat;;;Nokian Tyres;Powerproof;6419440348940;ZTS227458YNPP0;T430851;12,50;E;A;68;1; 5 007,00 CZK ; 2 489,36 CZK ;;;
10 CAR;225/50 R17 94W;Run Flat;;;Nokian Tyres;Powerproof;6419440348841;ZTS227507WNPP0;T430834;13,00;E;A;68;1; 4 600,00 CZK ; 2 598,69 CZK ;;;
10 CAR;225/55 R17 97W;Run Flat;;;Nokian Tyres;Powerproof;6419440348780;ZTS227557WNPP0;T430829;14,50;E;A;68;1; 4 774,00 CZK ; 2 697,22 CZK ;;;
10 CAR;225/55 R17 109/107T;;;;Nokian Tyres;Cline Van;6419440339290;ZTS229557TNCV0;T430770;13,00;C;A;71;2; 4 844,00 CZK ; 2 434,07 CZK ;;;
40 SUV;225/65 R16 112/110T;;;;Nokian Tyres;C Line Cargo;6419440292434;ZTS229656TNLC0;T429243;14,50;C;C;70;2; 4 308,00 CZK ; 2 288,30 CZK ;;;
40 SUV;225/70 R15 112/110S;;;;Nokian Tyres;C Line Cargo;6419440292366;ZTS229705SNLC0;T429236;14,50;C;C;70;2; 3 552,00 CZK ; 1 899,14 CZK ;;;
40 SUV;225/75 R16 121/120R;;;;Nokian Tyres;C Line Cargo;6419440292304;ZTS229756RNLC0;T429230;16,00;C;C;70;2; 4 949,00 CZK ; 2 326,03 CZK ;;;
40 SUV;225/75 R16 115/112S;;;;Nokian Tyres;Rotiiva AT Plus;6419440126180;ZTS229756SNRP0;T429388;16,50;E;C;71;2; 4 367,00 CZK ; 2 230,54 CZK ;;;
40 SUV;235/45 R17 94Y/ZR;;;;Nokian Tyres;Powerproof;6419440348865;ZTS235457YNPP0;T430842;11,00;C;A;71;2; 2 929,00 CZK ; 1 654,53 CZK ;;;
40 SUV;235/50 R19 99V;;;;Nokian Tyres;Powerproof SUV;6419440387390;ZTS235509VNPS0;T431063;12,50;C;A;71;2; 4 541,00 CZK ; 2 565,65 CZK ;;;
40 SUV;235/55 R20 102W;;;;Nokian Tyres;Powerproof SUV;6419440387413;ZTS235550WNPS0;T431067;14,00;C;A;71;2; 8 442,00 CZK ; 4 769,63 CZK ;;;
40 SUV;235/55 R18 100V;;;;Nokian Tyres;Wetproof SUV;6419440387048;ZTS235558VNWU0;T431055;13,00;C;A;70;2; 3 959,00 CZK ; 2 236,72 CZK ;;;
40 SUV;235/60 R16 100H;;;;Nokian Tyres;Wetproof SUV;6419440386997;ZTS235606HNWU0;T431037;12,50;C;A;70;2; 3 086,00 CZK ; 1 666,88 CZK ;;;
40 SUV;235/60 R17 102V;;;;Nokian Tyres;Wetproof SUV;6419440387154;ZTS235607VNWU0;T431047;13,00;C;A;70;2; 3 913,00 CZK ; 2 184,83 CZK ;;;
40 SUV;235/60 R18 103V;;;;Nokian Tyres;Wetproof SUV;6419440387024;ZTS235608VNWU0;T431051;14,00;C;A;70;2; 3 959,00 CZK ; 2 236,72 CZK ;;;
40 SUV;235/70 R16 106H;;;;Nokian Tyres;Wetproof SUV;6419440386874;ZTS235706HNWU0;T431032;13,50;C;A;70;2; 2 969,00 CZK ; 1 677,69 CZK ;;;
40 SUV;235/35 R19 91Y/ZR;;;;Nokian Tyres;Powerproof;6419440348971;ZTS236359YNPP0;T430871;10,50;C;A;72;2; 4 639,00 CZK ; 2 673,74 CZK ;;;
40 SUV;235/40 R18 95Y/ZR;;;;Nokian Tyres;Powerproof;6419440349107;ZTS236408YNPP0;T430857;11,00;C;A;72;2; 3 784,00 CZK ; 2 138,19 CZK ;;;
40 SUV;235/40 R19 96Y/ZR;;;;Nokian Tyres;Powerproof;6419440349145;ZTS236409YNPP0;T430866;11,50;C;A;72;2; 5 502,00 CZK ; 3 108,31 CZK ;;;
40 SUV;235/45 R17 97Y/ZR;;;;Nokian Tyres;Powerproof;6419440348933;ZTS236457YNPP0;T430841;11,00;C;A;72;2; 3 010,00 CZK ; 1 693,14 CZK ;;;
10 CAR;235/45 R18 98Y/ZR;;;;Nokian Tyres;Powerproof;6419440349053;ZTS236458YNPP0;T430852;11,50;C;A;72;2; 4 629,00 CZK ; 2 615,06 CZK ;;;
10 CAR;235/45 R19 99W;;;;Nokian Tyres;Powerproof;6419440349244;ZTS236459WNPP0;T430862;12,00;C;A;72;2; 6 142,00 CZK ; 3 470,28 CZK ;;;
10 CAR;235/50 R18 101Y/ZR;;;;Nokian Tyres;Powerproof;6419440348797;ZTS236508YNPP0;T430847;12,00;B;A;72;2; 4 774,00 CZK ; 2 697,22 CZK ;;;
10 CAR;235/55 R17 103V;;;;Nokian Tyres;Wetproof SUV;6419440386959;ZTS236557VNWU0;T431049;12,50;C;A;71;2; 3 895,00 CZK ; 2 200,59 CZK ;;;
10 CAR;235/55 R17 103Y/ZR;;;;Nokian Tyres;Powerproof;6419440348926;ZTS236557YNPP0;T430831;12,00;C;A;72;2; 3 953,00 CZK ; 2 059,00 CZK ;;;
10 CAR;235/55 R19 105W;;;;Nokian Tyres;Powerproof SUV;6419440387383;ZTS236559WNPS0;T431061;14,00;C;A;72;2; 4 856,00 CZK ; 2 743,24 CZK ;;;
40 SUV;235/60 R18 107W;;;;Nokian Tyres;Powerproof SUV;6419440387178;ZTS236608WNPS0;T431058;14,00;C;A;72;2; 4 192,00 CZK ; 2 368,29 CZK ;;;
40 SUV;235/65 R17 108T;;;;Nokian Tyres;Rotiiva AT;6419440281902;ZTS236657TNRO0;T428190;14,00;C;E;72;2; 4 428,00 CZK ; 2 407,82 CZK ;;;
40 SUV;235/65 R17 108V;;;;Nokian Tyres;Wetproof SUV;6419440387086;ZTS236657VNWU0;T431041;14,00;C;A;71;2; 3 538,00 CZK ; 1 940,84 CZK ;;;
40 SUV;235/65 R17 108W;;;;Nokian Tyres;Powerproof SUV;6419440387291;ZTS236657WNPS0;T431057;14,00;C;A;72;2; 3 598,00 CZK ; 1 973,57 CZK ;;;
40 SUV;235/70 R16 109T;;;;Nokian Tyres;Rotiiva AT;6419440281841;ZTS236706TNRO0;T428184;13,50;C;E;72;2; 4 017,00 CZK ; 2 168,15 CZK ;;;
40 SUV;235/70 R17 111T;;;;Nokian Tyres;Rotiiva AT;6419440281919;ZTS236707TNRO0;T428191;14,00;C;E;72;2; 5 124,00 CZK ; 2 894,57 CZK ;;;
40 SUV;235/75 R15 109T;;;;Nokian Tyres;Rotiiva AT;6419440281780;ZTS236755TNRO0;T428178;13,50;C;E;72;2; 3 726,00 CZK ; 1 856,21 CZK ;;;
40 SUV;235/60 R17 117/115R;;;;Nokian Tyres;Cline Cargo;6419440214221;ZTS239607RNCL0;T429847;16,00;C;C;72;2; 5 240,00 CZK ; 2 940,29 CZK ;;;
40 SUV;235/65 R16 121/119R;;;;Nokian Tyres;C Line Cargo;6419440292441;ZTS239656RNLC0;T429244;16,00;C;A;68;1; 4 454,00 CZK ; 2 487,51 CZK ;;;
40 SUV;235/75 R15 116/113S;;;;Nokian Tyres;Rotiiva AT;6419440284392;ZTS239755SNRO0;T428439;16,00;E;C;73;2; 3 784,00 CZK ; 2 036,89 CZK ;;;
40 SUV;235/80 R17 120/117R;;;;Nokian Tyres;Rotiiva AT;6419440282046;ZTS239807RNRO0;T428204;18,50;E;C;73;2; 5 892,00 CZK ; 3 323,27 CZK ;;;
40 SUV;235/85 R16 120/116R;;;;Nokian Tyres;Rotiiva AT;6419440282008;ZTS239856RNRO0;T428200;18,50;E;C;73;2; 4 774,00 CZK ; 2 529,51 CZK ;;;
40 SUV;245/50 R18 100Y/ZR;;;;Nokian Tyres;Powerproof;6419440349206;ZTS245508YNPP0;T430848;13,00;C;A;71;2; 5 170,00 CZK ; 2 920,83 CZK ;;;
40 SUV;245/70 R17 110T;;;;Nokian Tyres;Rotiiva AT;6419440281933;ZTS245707TNRO0;T428193;15,00;C;E;72;2; 5 510,00 CZK ; 3 058,27 CZK ;;;
40 SUV;245/75 R16 111S;;;;Nokian Tyres;Rotiiva AT;6419440281865;ZTS245756SNRO0;T428186;15,00;B;E;72;2; 4 662,00 CZK ; 2 496,78 CZK ;;;
10 CAR;245/35 R20 95Y/ZR;;;;Nokian Tyres;Powerproof;6419440349114;ZTS246350YNPP0;T430875;12,00;C;A;72;2; 6 113,00 CZK ; 3 453,91 CZK ;;;
40 SUV;245/35 R19 93Y/ZR;;;;Nokian Tyres;Powerproof;6419440348902;ZTS246359YNPP0;T430872;11,00;C;A;72;2; 5 636,00 CZK ; 3 150,93 CZK ;;;
40 SUV;245/40 R20 99Y/ZR;;;;Nokian Tyres;Powerproof;6419440348919;ZTS246400YNPP0;T430874;12,50;C;A;72;2; 6 870,00 CZK ; 3 881,36 CZK ;;;
40 SUV;245/40 R17 95Y/ZR;;;;Nokian Tyres;Powerproof;6419440349091;ZTS246407YNPP0;T430845;11,00;C;A;72;2; 3 610,00 CZK ; 1 962,15 CZK ;;;
40 SUV;245/40 R18 97Y/ZR;;;;Nokian Tyres;Powerproof;6419440349237;ZTS246408YNPP0;T430858;11,00;C;A;72;2; 3 901,00 CZK ; 2 203,98 CZK ;;;
40 SUV;245/40 R19 98Y/ZR;;;4;Nokian Tyres;Powerproof;6419440348889;ZTS246409YNPP0;T430867;12,00;C;A;72;2; 5 094,00 CZK ; 2 878,21 CZK ;;;
40 SUV;245/45 R20 103Y/ZR;;;;Nokian Tyres;Powerproof SUV;6419440387437;ZTS246450YNPS0;T431072;13,50;C;A;72;2; 6 875,00 CZK ; 4 045,99 CZK ;;;
40 SUV;245/45 R17 99Y/ZR;;;;Nokian Tyres;Powerproof;6419440348995;ZTS246457YNPP0;T430843;11,50;C;A;72;2; 4 087,00 CZK ; 2 308,99 CZK ;;;
40 SUV;245/45 R18 100Y/ZR;;;;Nokian Tyres;Powerproof;6419440349213;ZTS246458YNPP0;T430854;12,00;C;A;72;2; 4 367,00 CZK ; 2 467,13 CZK ;;;
10 CAR;245/45 R19 102Y/ZR;;;;Nokian Tyres;Powerproof;6419440348957;ZTS246459YNPP0;T430863;12,50;C;A;72;2; 5 706,00 CZK ; 3 223,51 CZK ;;;
40 SUV;245/65 R17 111H;;;;Nokian Tyres;Wetproof SUV;6419440387017;ZTS246657HNWU0;T431042;14,00;C;A;71;2; 4 134,00 CZK ; 2 335,55 CZK ;;;
40 SUV;245/65 R17 111T;;;;Nokian Tyres;Rotiiva AT;6419440281926;ZTS246657TNRO0;T428192;14,50;C;E;72;2; 5 007,00 CZK ; 2 706,18 CZK ;;;
40 SUV;245/70 R16 111H;;;;Nokian Tyres;Wetproof SUV;6419440386973;ZTS246706HNWU0;T431033;14,00;B;A;71;2; 3 472,00 CZK ; 1 819,15 CZK ;;;
40 SUV;245/70 R16 111T;;;;Nokian Tyres;Rotiiva AT;6419440281858;ZTS246706TNRO0;T428185;14,50;C;E;72;2; 4 340,00 CZK ; 2 316,40 CZK ;;;
40 SUV;245/45 R18 96Y/ZR;Run Flat;;;Nokian Tyres;Powerproof;6419440349015;ZTS247458YNPP0;T430853;13,50;E;A;71;2; 5 240,00 CZK ; 2 960,36 CZK ;;;
40 SUV;245/50 R18 100W;Run Flat;;;Nokian Tyres;Powerproof;6419440349008;ZTS247508WNPP0;T430849;16,00;E;A;71;2; 5 974,00 CZK ; 3 374,84 CZK ;;;
40 SUV;245/70 R17 119/116S;;;;Nokian Tyres;Rotiiva AT Plus;6419440126142;ZTS249707SNRP0;T429391;19,50;E;C;71;2; 5 706,00 CZK ; 3 223,51 CZK ;;;
40 SUV;245/75 R16 120/116S;;;;Nokian Tyres;Rotiiva AT Plus;6419440126173;ZTS249756SNRP0;T429389;19,50;E;C;71;2; 4 868,00 CZK ; 2 750,03 CZK ;;;
40 SUV;245/75 R17 121/118S;P;;4;Nokian Tyres;Rotiiva AT;6419440282053;ZTS249757SNRO0;T428205;19,00;E;C;73;2; 5 648,00 CZK ; 3 187,99 CZK ;;;
40 SUV;245/75 R17 121/118S;P;;4;Nokian Tyres;Rotiiva AT Plus;6419440352718;ZTS249757SNRP0;T430904;20,50;E;C;71;2; 5 648,00 CZK ; 3 065,37 CZK ;;;
40 SUV;255/60 R17 106V;;;;Nokian Tyres;Wetproof SUV;6419440387093;ZTS255607VNWU0;T431048;15,00;C;A;71;2; 3 814,00 CZK ; 2 154,56 CZK ;;;
40 SUV;255/70 R16 111T;LT;;;Nokian Tyres;Rotiiva AT;6419440281872;ZTS255706TNRO0;T428187;14,50;C;E;73;2; 4 594,00 CZK ; 2 595,30 CZK ;;;
40 SUV;255/70 R17 112T;;;;Nokian Tyres;Rotiiva AT;6419440281940;ZTS255707TNRO0;T428194;15,50;C;E;73;2; 5 356,00 CZK ; 3 026,15 CZK ;;;
40 SUV;255/70 R18 113H;;;;Nokian Tyres;Rotiiva AT;6419440381787;ZTS255708HNRO0;T431017;16,00;E;E;73;2; 5 423,00 CZK ; 3 063,83 CZK ;;;
40 SUV;255/35 R20 97Y/ZR;;;;Nokian Tyres;Powerproof;6419440349251;ZTS256350YNPP0;T430876;12,50;C;A;72;2; 5 880,00 CZK ; 3 322,34 CZK ;;;
40 SUV;255/35 R18 94Y/ZR;;;;Nokian Tyres;Powerproof;6419440349121;ZTS256358YNPP0;T430860;10,50;C;A;72;2; 4 437,00 CZK ; 2 506,35 CZK ;;;
40 SUV;255/35 R19 96Y/ZR;;;;Nokian Tyres;Powerproof;6419440349022;ZTS256359YNPP0;T430873;11,50;C;A;72;2; 5 057,00 CZK ; 2 828,79 CZK ;;;
40 SUV;255/40 R21 102Y/ZR;;;;Nokian Tyres;Powerproof SUV;6419440387369;ZTS256401YNPS0;T431081;14,00;C;A;73;2; 7 860,00 CZK ; 4 440,70 CZK ;;;
40 SUV;255/40 R18 99Y/ZR;;;;Nokian Tyres;Powerproof;6419440348872;ZTS256408YNPP0;T430859;12,00;C;A;72;2; 5 677,00 CZK ; 3 207,14 CZK ;;;
40 SUV;255/40 R19 100Y/ZR;P;;;Nokian Tyres;Powerproof;6419440349152;ZTS256409YNPP0;T430868;12,50;C;A;72;2; 5 356,00 CZK ; 3 026,15 CZK ;;;
40 SUV;255/45 R20 105Y/ZR;;;;Nokian Tyres;Powerproof SUV;6419440387246;ZTS256450YNPS0;T431073;14,00;C;A;73;2; 7 220,00 CZK ; 4 078,72 CZK ;;;
40 SUV;255/45 R18 103Y/ZR;;;;Nokian Tyres;Powerproof;6419440348773;ZTS256458YNPP0;T430855;12,50;C;A;72;2; 5 298,00 CZK ; 2 851,03 CZK ;;;
40 SUV;255/45 R19 104Y/ZR;;;;Nokian Tyres;Powerproof;6419440349138;ZTS256459YNPP0;T430864;13,00;B;A;72;2; 6 113,00 CZK ; 3 453,91 CZK ;;;
40 SUV;255/50 R20 109Y/ZR;;;;Nokian Tyres;Powerproof SUV;6419440387321;ZTS256500YNPS0;T431069;15,50;C;A;73;2; 6 829,00 CZK ; 3 858,20 CZK ;;;
40 SUV;255/50 R19 107Y/ZR;P;;4;Nokian Tyres;Powerproof SUV;6419440387307;ZTS256509YNPS0;T431064;15,00;C;A;73;2; 5 094,00 CZK ; 2 878,21 CZK ;;;
40 SUV;255/55 R20 110Y/ZR;P;;4;Nokian Tyres;Powerproof SUV;6419440387192;ZTS256550YNPS0;T431068;16,50;C;A;73;2; 7 452,00 CZK ; 4 210,30 CZK ;;;
40 SUV;255/55 R18 109Y/ZR;;;;Nokian Tyres;Powerproof SUV;6419440387239;ZTS256558YNPS0;T431060;15,00;C;A;73;2; 4 140,00 CZK ; 2 338,64 CZK ;;;
40 SUV;255/55 R19 111W;;;;Nokian Tyres;Powerproof SUV;6419440387185;ZTS256559WNPS0;T431062;15,50;C;A;73;2; 4 693,00 CZK ; 2 651,20 CZK ;;;
40 SUV;255/60 R18 112H;;;;Nokian Tyres;Rotiiva AT;6419440327501;ZTS256608HNRO0;T430737;16,00;C;E;73;2; 5 502,00 CZK ; 3 108,31 CZK ;;;
40 SUV;255/60 R18 112V/ZR;;;;Nokian Tyres;Powerproof SUV;6419440387376;ZTS256608VNPS0;T431059;15,50;B;A;73;2; 4 076,00 CZK ; 2 302,50 CZK ;;;
40 SUV;255/65 R17 114H;;;;Nokian Tyres;Wetproof SUV;6419440387123;ZTS256657HNWU0;T431043;15,50;B;A;71;2; 4 076,00 CZK ; 2 302,50 CZK ;;;
40 SUV;265/60 R18 110V;;;;Nokian Tyres;Wetproof SUV;6419440386966;ZTS265608VNWU0;T431052;16,00;C;A;71;2; 4 774,00 CZK ; 2 697,22 CZK ;;;
40 SUV;265/65 R18 114H;;;;Nokian Tyres;Rotiiva AT;6419440352787;ZTS265658HNRO0;T430903;17,00;C;E;73;2; 5 981,00 CZK ; 3 378,86 CZK ;;;
40 SUV;265/70 R16 112H;;;;Nokian Tyres;Wetproof SUV;6419440387055;ZTS265706HNWU0;T431034;16,00;C;A;71;2; 3 726,00 CZK ; 2 003,84 CZK ;;;
40 SUV;265/70 R16 112T;;;;Nokian Tyres;Rotiiva AT;6419440281889;ZTS265706TNRO0;T428188;16,50;E;E;73;2; 4 716,00 CZK ; 2 529,51 CZK ;;;
40 SUV;265/70 R17 115T;P;;4;Nokian Tyres;Rotiiva AT;6419440281964;ZTS265707TNRO0;T428196;17,00;C;E;73;2; 5 374,00 CZK ; 2 761,46 CZK ;;;
40 SUV;265/75 R16 116S;P;;4;Nokian Tyres;Rotiiva AT;6419440281896;ZTS265756SNRO0;T428189;16,50;C;E;73;2; 5 036,00 CZK ; 2 595,30 CZK ;;;
10 CAR;265/40 R21 105Y/ZR;;;;Nokian Tyres;Powerproof SUV;6419440387284;ZTS266401YNPS0;T431082;14,50;C;A;73;2; 7 802,00 CZK ; 4 407,65 CZK ;;;
40 SUV;265/45 R20 108Y/ZR;;;;Nokian Tyres;Powerproof SUV;6419440387338;ZTS266450YNPS0;T431074;14,50;C;A;73;2; 7 394,00 CZK ; 4 177,55 CZK ;;;
40 SUV;265/45 R21 108W;;;;Nokian Tyres;Powerproof SUV;6419440387352;ZTS266451WNPS0;T431079;16,00;C;A;73;2; 8 384,00 CZK ; 4 736,59 CZK ;;;
40 SUV;265/50 R20 111W;;;;Nokian Tyres;Powerproof SUV;6419440387420;ZTS266500WNPS0;T431070;16,50;C;A;73;2; 8 035,00 CZK ; 4 282,56 CZK ;;;
40 SUV;265/50 R19 110Y/ZR;;;;Nokian Tyres;Powerproof SUV;6419440387406;ZTS266509YNPS0;T431065;16,00;C;A;73;2; 5 822,00 CZK ; 3 289,30 CZK ;;;
40 SUV;265/60 R18 114T;LT;;;Nokian Tyres;Rotiiva AT;6419440284699;ZTS266608TNRO0;T428469;16,00;E;E;73;2; 5 624,00 CZK ; 3 177,49 CZK ;;;
40 SUV;265/65 R17 116H;;;;Nokian Tyres;Wetproof SUV;6419440386942;ZTS266657HNWU0;T431044;16,00;B;A;71;2; 4 116,00 CZK ; 2 302,50 CZK ;;;
40 SUV;265/65 R17 116T;;;;Nokian Tyres;Rotiiva AT;6419440281957;ZTS266657TNRO0;T428195;16,50;C;E;73;2; 5 386,00 CZK ; 2 995,27 CZK ;;;
40 SUV;265/70 R17 121/118S;;;;Nokian Tyres;Rotiiva AT Plus;6419440126111;ZTS269707SNRP0;T429392;22,00;E;C;71;2; 5 620,00 CZK ; 3 175,33 CZK ;;;
40 SUV;265/70 R18 124/121S;;;;Nokian Tyres;Rotiiva AT Plus;6419440126159;ZTS269708SNRP0;T429395;23,50;E;A;71;1; 6 300,00 CZK ; 3 443,72 CZK ;;;
40 SUV;265/75 R16 123/120S;;;;Nokian Tyres;Rotiiva AT Plus;6419440126166;ZTS269756SNRP0;T429390;21,50;E;A;71;1; 5 153,00 CZK ; 2 800,69 CZK ;;;
40 SUV;275/40 R19 101Y/ZR;;;;Nokian Tyres;Powerproof;6419440348964;ZTS275409YNPP0;T430869;13,50;C;A;71;2; 6 311,00 CZK ; 3 565,71 CZK ;;;
40 SUV;275/60 R20 115H;;;;Nokian Tyres;Rotiiva AT;6419440289359;ZTS275600HNRO0;T428935;18,00;E;E;72;2; 7 220,00 CZK ; 4 078,72 CZK ;;;
40 SUV;275/65 R18 116T;P;;4;Nokian Tyres;Rotiiva AT;6419440284439;ZTS275658TNRO0;T428443;18,00;E;E;73;2; 6 358,00 CZK ; 3 591,97 CZK ;;;
40 SUV;275/30 R20 97Y/ZR;;;;Nokian Tyres;Powerproof;6419440349268;ZTS276300YNPP0;T430878;13,00;C;A;72;2; 7 365,00 CZK ; 4 160,88 CZK ;;;
40 SUV;275/35 R20 102Y/ZR;;;;Nokian Tyres;Powerproof;6419440348803;ZTS276350YNPP0;T430877;14,00;C;A;72;2; 6 835,00 CZK ; 3 861,60 CZK ;;;
40 SUV;275/40 R20 106Y/ZR;;;;Nokian Tyres;Powerproof SUV;6419440387260;ZTS276400YNPS0;T431077;14,50;C;A;73;2; 5 863,00 CZK ; 3 312,46 CZK ;;;
40 SUV;275/40 R21 107Y/ZR;;;;Nokian Tyres;Powerproof SUV;6419440387444;ZTS276401YNPS0;T431083;15,00;C;A;73;2; 8 314,00 CZK ; 4 697,05 CZK ;;;
40 SUV;275/45 R20 110Y/ZR;;;;Nokian Tyres;Powerproof SUV;6419440387253;ZTS276450YNPS0;T431075;15,50;C;A;73;2; 6 655,00 CZK ; 3 759,68 CZK ;;;
40 SUV;275/45 R21 110Y/ZR;LT;;6;Nokian Tyres;Powerproof SUV;6419440387277;ZTS276451YNPS0;T431080;16,50;C;A;73;2; 6 763,00 CZK ; 3 782,84 CZK ;;;
40 SUV;275/50 R20 113W;;;;Nokian Tyres;Powerproof SUV;6419440387208;ZTS276500WNPS0;T431071;17,00;B;A;73;2; 7 767,00 CZK ; 4 387,88 CZK ;;;
